event_sk,event_name,severity_score,is_pandemic,is_strait_affected,recovery_months,port_closure,region_affected,event_year,disruption_type,severity_label,start_date,end_date,start_year,end_year,start_month,end_month
1,9/11 attacks — air cargo freeze,3,0,0,1,0,Global,2001,geopolitical,high,2001-09-11,2001-10-11,2001,2001,9,10
2,US West Coast port lockout (ILWU),3,0,0,1,1,NorthAmerica,2002,labor,high,2002-10-01,2002-10-12,2002,2002,10,10
3,SARS outbreak — Asia trade disruption,2,1,0,2,0,Asia,2003,pandemic,medium,2003-04-01,2003-06-30,2003,2003,4,6
4,China manufacturing surge — capacity crunch,2,0,0,5,0,Asia,2004,demand,medium,2004-01-01,2004-06-29,2004,2004,1,6
5,Hurricane Katrina — Gulf of Mexico ports,3,0,0,1,1,NorthAmerica,2005,natural,high,2005-08-29,2005-10-13,2005,2005,8,10
6,Lehman collapse — global trade freeze,4,0,0,5,0,Global,2008,financial,extreme,2008-09-15,2009-03-14,2008,2009,9,3
7,Eyjafjallajökull eruption — air cargo halt,3,0,0,1,0,Europe,2010,natural,high,2010-04-15,2010-04-22,2010,2010,4,4
8,Tohoku earthquake/tsunami — Japan supply shock,4,0,0,3,0,Asia,2011,natural,extreme,2011-03-11,2011-07-09,2011,2011,3,7
9,Thailand floods — HDD supply collapse,3,0,0,1,0,Asia,2011,natural,high,2011-08-01,2011-10-30,2011,2011,8,10
10,Euro debt crisis — Mediterranean trade drop,2,0,0,6,0,Europe,2012,financial,medium,2012-06-01,2012-11-28,2012,2012,6,11
11,Bangladesh Rana Plaza — factory safety crisis,2,0,0,2,0,Asia,2013,social,medium,2013-01-01,2013-03-02,2013,2013,1,3
12,China labor costs spike — reshoring wave,2,0,0,8,0,Asia,2014,economic,medium,2014-01-01,2015-01-01,2014,2015,1,1
13,US West Coast port slowdown (ILWU v PMA),3,0,0,3,1,NorthAmerica,2015,labor,high,2015-06-01,2015-09-29,2015,2015,6,9
14,China yuan devaluation — trade repricing,2,0,0,1,0,Asia,2015,financial,medium,2015-08-11,2015-09-10,2015,2015,8,9
15,Hanjin Shipping bankruptcy — $14B cargo stranded,3,0,0,2,0,Global,2016,financial,high,2016-01-01,2016-03-31,2016,2016,1,3
16,Brexit vote — UK supply chain uncertainty,2,0,0,18,0,Europe,2016,political,medium,2016-06-23,2017-06-23,2016,2017,6,6
17,WannaCry ransomware — Maersk IT shutdown,3,0,0,1,0,Global,2017,cyber,high,2017-05-12,2017-05-26,2017,2017,5,5
18,Trump Section 301 tariffs on China ($50B),3,0,0,13,0,Global,2018,tariff,high,2018-03-22,2019-03-22,2018,2019,3,3
19,US-China trade war escalation ($250B),4,0,0,25,0,Global,2018,tariff,extreme,2018-07-06,2020-07-05,2018,2020,7,7
20,US-China tariffs peak — decoupling begins,3,0,0,15,0,Global,2019,tariff,high,2019-05-01,2020-04-30,2019,2020,5,4
21,Saudi Aramco Abqaiq attack,2,0,0,1,0,MiddleEast,2019,geopolitical,medium,2019-09-14,2019-09-28,2019,2019,9,9
